Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Caio,2022-01-09 18:51:04,01:37:41,Autoplayed: user action: User_Interaction; ,Arthur e os minimoys,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:37:45,01:37:45,BR (Brazil);
Renato,2017-04-07 17:54:49,00:35:41,,A Anatomia de Grey: Temporada 6: Novo começo (Episódio 9),,Google Chromecast V3 Streaming Stick,00:42:47,00:42:47,BR (Brazil);;
Renato,2017-04-07 12:54:34,00:07:34,,A Anatomia de Grey: Temporada 6: Novo começo (Episódio 9),,Google Chromecast V3 Streaming Stick,00:07:36,Not latest view,BR (Brazil);;
Renato,2017-04-07 12:11:33,00:42:53,,A Anatomia de Grey: Temporada 6: Investindo no amor (Episódio 8),,Google Chromecast V3 Streaming Stick,00:42:53,00:42:53,BR (Brazil);;
Renato,2017-04-07 12:07:13,00:04:13,,A Anatomia de Grey: Temporada 6: Momentos de paz (Episódio 7),,Google Chromecast V3 Streaming Stick,00:42:43,00:42:43,BR (Brazil);;
"Renato,2017-04-06 23:02:18,01:25:15,,""Jackass, cara-de-pau: O filme"",,Google Chromecast V3 Streaming Stick,01:25:15,Not latest view,BR (Brazil)";;
"Renato,2017-04-06 23:01:55,00:00:19,,""Jackass, cara-de-pau: O filme"",,Chrome PC (Cadmium),00:00:19,Not latest view,BR (Brazil)";;
Renato,2017-04-06 11:16:16,00:38:32,,A Anatomia de Grey: Temporada 6: Momentos de paz (Episódio 7),,Google Chromecast V3 Streaming Stick,00:38:32,Not latest view,BR (Brazil);;
Renato,2017-04-06 10:34:01,00:41:51,,A Anatomia de Grey: Temporada 6: Uma questão de ponto de vista (Episódio 6),,Google Chromecast V3 Streaming Stick,00:42:47,00:42:47,BR (Brazil);;
Renato,2017-04-05 22:40:45,01:30:11,,Jackass 3,,Google Chromecast V3 Streaming Stick,01:33:26,Not latest view,BR (Brazil);;
Renato,2017-04-05 21:59:20,00:41:14,,Jackass 3.5: Sem Censura,,Google Chromecast V3 Streaming Stick,01:18:48,Not latest view,BR (Brazil);;
Renato,2017-04-05 21:59:08,00:00:02,,A Anatomia de Grey: Temporada 6: Uma questão de ponto de vista (Episódio 6),,Google Chromecast V3 Streaming Stick,00:00:58,Not latest view,BR (Brazil);;
Renato,2017-04-05 17:51:31,00:00:58,,A Anatomia de Grey: Temporada 6: Uma questão de ponto de vista (Episódio 6),,Google Chromecast V3 Streaming Stick,00:00:58,Not latest view,BR (Brazil);;
Renato,2017-04-05 17:33:11,00:18:06,,A Anatomia de Grey: Temporada 6: Invasão (Episódio 5),,Google Chromecast V3 Streaming Stick,00:42:53,00:42:53,BR (Brazil);;
Renato,2017-04-05 17:30:39,00:02:00,,A Anatomia de Grey: Temporada 6: Uma questão de ponto de vista (Episódio 6),,Google Chromecast V3 Streaming Stick,00:01:37,Not latest view,BR (Brazil);;
Renato,2017-04-05 16:40:47,00:24:42,,A Anatomia de Grey: Temporada 6: Uma questão de ponto de vista (Episódio 6),,Google Chromecast V3 Streaming Stick,00:24:42,Not latest view,BR (Brazil);;
Renato,2017-04-05 15:57:46,00:42:53,,A Anatomia de Grey: Temporada 6: Invasão (Episódio 5),,Google Chromecast V3 Streaming Stick,00:42:53,Not latest view,BR (Brazil);;
Renato,2017-04-05 15:50:51,00:06:48,,A Anatomia de Grey: Temporada 6: Obrigação dolorosa (Episódio 4),,Google Chromecast V3 Streaming Stick,00:42:52,00:42:52,BR (Brazil);;
Renato,2017-04-04 01:23:24,00:23:47,,A Anatomia de Grey: Temporada 6: Obrigação dolorosa (Episódio 4),,Google Chromecast V3 Streaming Stick,00:36:06,Not latest view,BR (Brazil);;
Renato,2017-04-04 01:20:08,00:02:39,,How I Met Your Mother: Temporada 1: Piloto (Episódio 1),,Google Chromecast V3 Streaming Stick,00:02:39,00:02:39,BR (Brazil);;
"Renato,2017-04-04 00:13:29,01:00:03,,""13 Reasons Why: Temporada 1: Fita 7, Lado A (Episódio 13)"",,Google Chromecast V3 Streaming Stick,01:00:11,01:00:11,BR (Brazil)";;
"Renato,2017-04-03 22:58:24,00:59:57,,""13 Reasons Why: Temporada 1: Fita 6, Lado B (Episódio 12)"",,Google Chromecast V3 Streaming Stick,00:59:57,00:59:57,BR (Brazil)";;
"Renato,2017-04-03 22:55:55,00:02:04,,""13 Reasons Why: Temporada 1: Fita 6, Lado A (Episódio 11)"",,Google Chromecast V3 Streaming Stick,00:52:40,00:52:40,BR (Brazil)";;
"Renato,2017-04-03 22:23:44,00:32:01,,""13 Reasons Why: Temporada 1: Fita 5, Lado B (Episódio 10)"",,Google Chromecast V3 Streaming Stick,00:32:01,00:32:01,BR (Brazil)";;
"Renato,2017-04-03 22:23:06,00:00:20,,""13 Reasons Why: Temporada 1: Fita 6, Lado B (Episódio 12)"",,Google Chromecast V3 Streaming Stick,00:00:13,Not latest view,BR (Brazil)";;
"Renato,2017-04-03 22:22:40,00:00:02,,""13 Reasons Why: Temporada 1: Fita 6, Lado B (Episódio 12)"",,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:15:38,Not latest view,BR (Brazil)";;
"Renato,2017-04-03 22:21:59,00:00:03,,""13 Reasons Why: Temporada 1: Fita 6, Lado B (Episódio 12)"",,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:15:38,Not latest view,BR (Brazil)";;
"Renato,2017-04-03 12:26:22,00:15:35,,""13 Reasons Why: Temporada 1: Fita 6, Lado B (Episódio 12)"",,Google Chromecast V3 Streaming Stick,00:15:35,Not latest view,BR (Brazil)";;
"Renato,2017-04-03 11:33:42,00:52:30,,""13 Reasons Why: Temporada 1: Fita 6, Lado A (Episódio 11)"",,Google Chromecast V3 Streaming Stick,00:52:30,Not latest view,BR (Brazil)";;
"Renato,2017-04-03 10:21:49,00:48:09,,""13 Reasons Why: Temporada 1: Fita 5, Lado B (Episódio 10)"",,Google Chromecast V3 Streaming Stick,00:48:09,Not latest view,BR (Brazil)";;
"Renato,2017-04-03 04:45:58,00:56:56,,""13 Reasons Why: Temporada 1: Fita 5, Lado A (Episódio 9)"",,Google Chromecast V3 Streaming Stick,00:56:56,00:56:56,BR (Brazil)";;
"Renato,2017-04-03 03:53:29,00:52:19,,""13 Reasons Why: Temporada 1: Fita 4, Lado B (Episódio 8)"",,Google Chromecast V3 Streaming Stick,00:52:19,00:52:19,BR (Brazil)";;
"Renato,2017-04-03 03:01:19,00:52:01,,""13 Reasons Why: Temporada 1: Fita 4, Lado A (Episódio 7)"",,Google Chromecast V3 Streaming Stick,00:52:01,00:52:01,BR (Brazil)";;
"Renato,2017-04-03 02:10:50,00:50:19,,""13 Reasons Why: Temporada 1: Fita 3, Lado B (Episódio 6)"",,Google Chromecast V3 Streaming Stick,00:50:19,00:50:19,BR (Brazil)";;
"Renato,2017-04-03 01:07:18,00:57:00,,""13 Reasons Why: Temporada 1: Fita 3, Lado A (Episódio 5)"",,Google Chromecast V3 Streaming Stick,00:57:00,00:57:00,BR (Brazil)";;
"Renato,2017-04-03 00:48:24,00:00:02,,""13 Reasons Why: Temporada 1: Fita 2, Lado B (Episódio 4)"",,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:36:56,00:36:56,BR (Brazil)";;
"Renato,2017-04-03 00:07:04,00:55:35,,""13 Reasons Why: Temporada 1: Fita 2, Lado B (Episódio 4)"",,Google Chromecast V3 Streaming Stick,00:55:35,Not latest view,BR (Brazil)";;
"Renato,2017-04-02 23:13:27,00:52:29,,""13 Reasons Why: Temporada 1: Fita 2, Lado A (Episódio 3)"",,Google Chromecast V3 Streaming Stick,00:55:32,00:55:32,BR (Brazil)";;
"Renato,2017-04-02 23:12:39,00:00:29,,""13 Reasons Why: Temporada 1: Fita 1, Lado B (Episódio 2)"",,Google Chromecast V3 Streaming Stick,00:02:10,00:02:10,BR (Brazil)";;
"Renato,2017-04-02 23:12:14,00:00:03,,""13 Reasons Why: Temporada 1: Fita 1, Lado B (Episódio 2)"",,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:11:22,Not latest view,BR (Brazil)";;
"Renato,2017-04-02 23:12:04,00:00:04,,""13 Reasons Why: Temporada 1: Fita 2, Lado A (Episódio 3)"",,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:04:06,Not latest view,BR (Brazil)";;
"Renato,2017-04-02 23:11:37,00:00:14,,""13 Reasons Why: Temporada 1: Fita 1, Lado B (Episódio 2)"",,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:11:20,Not latest view,BR (Brazil)";;
"Renato,2017-04-02 23:07:17,00:05:09,,""13 Reasons Why: Temporada 1: Fita 2, Lado A (Episódio 3)"",,Google Chromecast V3 Streaming Stick,00:05:09,Not latest view,BR (Brazil)";;
"Renato,2017-04-02 22:28:09,00:38:59,,""13 Reasons Why: Temporada 1: Fita 1, Lado B (Episódio 2)"",,Google Chromecast V3 Streaming Stick,00:50:05,Not latest view,BR (Brazil)";;
"Renato,2017-04-01 01:49:41,00:11:08,,""13 Reasons Why: Temporada 1: Fita 1, Lado B (Episódio 2)"",,Google Chromecast V3 Streaming Stick,00:11:08,Not latest view,BR (Brazil)";;
"Renato,2017-04-01 00:57:44,00:51:10,,""13 Reasons Why: Temporada 1: Fita 1, Lado A (Episódio 1)"",,Google Chromecast V3 Streaming Stick,00:51:10,00:51:10,BR (Brazil)";;
Renato,2017-03-30 16:01:07,01:49:03,,Ninfomaníaca - Volume 1,,Google Chromecast V3 Streaming Stick,01:57:19,01:57:19,BR (Brazil);;
Renato,2017-03-30 15:59:44,00:01:13,,Ninfomaníaca - Volume II,,Google Chromecast V3 Streaming Stick,00:01:13,00:01:13,BR (Brazil);;
Renato,2017-03-30 15:51:19,00:08:16,,Ninfomaníaca - Volume 1,,Google Chromecast V3 Streaming Stick,00:08:16,Not latest view,BR (Brazil);;
Renato,2017-03-29 15:56:39,01:46:58,,O Despertar,,Google Chromecast V3 Streaming Stick,01:46:58,01:46:58,BR (Brazil);;
Renato,2017-03-29 15:53:17,00:03:14,,Van Helsing: Temporada 1: Socorro (Episódio 1),,Google Chromecast V3 Streaming Stick,00:03:14,00:03:14,BR (Brazil);;
Renato,2017-03-29 15:19:53,00:12:19,,A Anatomia de Grey: Temporada 6: Obrigação dolorosa (Episódio 4),,Google Chromecast V3 Streaming Stick,00:12:19,Not latest view,BR (Brazil);;
Renato,2017-03-29 15:18:21,00:01:18,,A Anatomia de Grey: Temporada 6: Sempre acho que tem alguém me observando (Episódio 3),,Google Chromecast V3 Streaming Stick,00:27:14,00:27:14,BR (Brazil);;
Renato,2017-03-29 04:43:43,00:41:33,,A Anatomia de Grey: Temporada 6: Sempre acho que tem alguém me observando (Episódio 3),,Google Chromecast V3 Streaming Stick,00:41:33,Not latest view,BR (Brazil);;
Renato,2017-03-29 04:22:35,00:21:00,,A Anatomia de Grey: Temporada 6: Adeus (Episódio 2),,Google Chromecast V3 Streaming Stick,00:42:51,00:42:51,BR (Brazil);;
Renato,2017-03-29 04:01:07,00:20:48,,A Anatomia de Grey: Temporada 6: Adeus (Episódio 2),,Google Chromecast V3 Streaming Stick,00:22:02,Not latest view,BR (Brazil);;
Renato,2017-03-27 18:21:54,00:01:15,,A Anatomia de Grey: Temporada 6: Adeus (Episódio 2),,Google Chromecast V3 Streaming Stick,00:01:15,Not latest view,BR (Brazil);;
Renato,2017-03-27 18:05:54,00:15:42,,A Anatomia de Grey: Temporada 6: Bom luto (Episódio 1),,Google Chromecast V3 Streaming Stick,00:42:48,00:42:48,BR (Brazil);;
Renato,2017-03-27 18:05:28,00:00:02,,A Anatomia de Grey: Temporada 6: Bom luto (Episódio 1),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:31:16,Not latest view,BR (Brazil);;
Renato,2017-03-26 23:52:08,01:29:31,,Jornada pela Justiça,,Google Chromecast V3 Streaming Stick,01:29:01,01:29:01,BR (Brazil);;
Renato,2017-03-26 23:47:09,00:04:47,,O Silêncio do Céu,,Google Chromecast V3 Streaming Stick,00:04:47,00:04:47,BR (Brazil);;
Renato,2017-03-25 01:23:29,00:31:14,,A Anatomia de Grey: Temporada 6: Bom luto (Episódio 1),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:31:14,Not latest view,BR (Brazil);;
Renato,2017-03-25 00:39:24,00:42:27,,A Anatomia de Grey: Temporada 5: Agora ou nunca (Episódio 24),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:42:26,00:42:26,BR (Brazil);;
Renato,2017-03-25 00:18:51,00:18:47,,A Anatomia de Grey: Temporada 5: Aos dias que virão (Episódio 23),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:42:26,00:42:26,BR (Brazil);;
Renato,2017-03-24 19:47:58,00:24:12,,A Anatomia de Grey: Temporada 5: Aos dias que virão (Episódio 23),,Google Chromecast V3 Streaming Stick,00:24:12,Not latest view,BR (Brazil);;
Renato,2017-03-23 00:17:46,02:03:13,,Sete vidas,,Google Chromecast V3 Streaming Stick,02:03:13,Not latest view,BR (Brazil);;
Renato,2017-03-22 21:33:24,00:43:23,,A Anatomia de Grey: Temporada 5: Que diferença um dia faz (Episódio 22),,Google Chromecast V3 Streaming Stick,00:42:21,00:42:21,BR (Brazil);;
Renato,2017-03-22 21:00:54,00:32:13,,A Anatomia de Grey: Temporada 5: Sem jeito para desculpas (Episódio 21),,Google Chromecast V3 Streaming Stick,00:42:51,00:42:51,BR (Brazil);;
Renato,2017-03-22 17:56:34,00:11:09,,A Anatomia de Grey: Temporada 5: Sem jeito para desculpas (Episódio 21),,Google Chromecast V3 Streaming Stick,00:11:09,Not latest view,BR (Brazil);;
Renato,2017-03-22 17:24:53,00:31:31,,A Anatomia de Grey: Temporada 5: Doce rendição (Episódio 20),,Google Chromecast V3 Streaming Stick,00:42:50,00:42:50,BR (Brazil);;
Renato,2017-03-22 10:01:32,00:12:04,,A Anatomia de Grey: Temporada 5: Doce rendição (Episódio 20),,Google Chromecast V3 Streaming Stick,00:12:04,Not latest view,BR (Brazil);;
Renato,2017-03-22 09:22:52,00:38:32,,A Anatomia de Grey: Temporada 5: Carta de amor no elevador (Episódio 19),,Google Chromecast V3 Streaming Stick,00:42:50,00:42:50,BR (Brazil);;
Renato,2017-03-22 09:18:41,00:00:03,,A Anatomia de Grey: Temporada 5: Carta de amor no elevador (Episódio 19),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:04:19,Not latest view,BR (Brazil);;
Renato,2017-03-21 18:17:42,00:43:29,,Orange Is the New Black: Temporada 1: Eu não estava pronta (Episódio 1),,Google Chromecast V3 Streaming Stick,00:40:22,00:40:22,BR (Brazil);;
Renato,2017-03-21 18:08:20,00:09:12,,American Horror Story: Onde mora a morte: Pós-parto (Episódio 12),,Google Chromecast V3 Streaming Stick,00:26:45,00:26:45,BR (Brazil);;
Renato,2017-03-21 18:07:32,00:00:32,,American Horror Story: Onde mora a morte: O Parto (Episódio 11),,Google Chromecast V3 Streaming Stick,00:08:57,00:08:57,BR (Brazil);;
Renato,2017-03-21 18:06:46,00:00:37,,American Horror Story: Onde mora a morte: Crianças em brasa (Episódio 10),,Google Chromecast V3 Streaming Stick,00:00:37,00:00:37,BR (Brazil);;
Renato,2017-03-21 18:05:58,00:00:40,,American Horror Story: Onde mora a morte: Menininha sinistra (Episódio 9),,Google Chromecast V3 Streaming Stick,00:00:40,00:00:40,BR (Brazil);;
Renato,2017-03-21 18:05:32,00:00:17,,American Horror Story: Onde mora a morte: Casa à venda (Episódio 7),,Google Chromecast V3 Streaming Stick,00:00:17,00:00:17,BR (Brazil);;
Renato,2017-03-21 18:04:08,00:01:07,,Canon - fidelidad al límite,,Google Chromecast V3 Streaming Stick,00:01:07,00:01:07,BR (Brazil);;
Renato,2017-03-21 17:49:18,00:13:48,,A Anatomia de Grey: Temporada 5: Carta de amor no elevador (Episódio 19),,Google Chromecast V3 Streaming Stick,00:13:48,Not latest view,BR (Brazil);;
Renato,2017-03-21 17:06:22,00:42:48,,A Anatomia de Grey: Temporada 5: Fica ao meu lado (Episódio 18),,Google Chromecast V3 Streaming Stick,00:42:48,00:42:48,BR (Brazil);;
Renato,2017-03-21 16:23:26,00:42:40,,A Anatomia de Grey: Temporada 5: Luz e sombras (Episódio 17),,Google Chromecast V3 Streaming Stick,00:42:42,00:42:42,BR (Brazil);;
Renato,2017-03-21 15:39:48,00:43:21,,A Anatomia de Grey: Temporada 5: Um erro honesto (Episódio 16),,Google Chromecast V3 Streaming Stick,00:42:51,00:42:51,BR (Brazil);;
Renato,2017-03-21 14:00:44,00:00:05,,A Anatomia de Grey: Temporada 5: Um erro honesto (Episódio 16),,Google Chromecast V3 Streaming Stick,00:00:05,Not latest view,BR (Brazil);;
Renato,2017-03-21 13:17:44,00:42:51,,A Anatomia de Grey: Temporada 5: Antes e depois (Episódio 15),,Google Chromecast V3 Streaming Stick,00:42:51,00:42:51,BR (Brazil);;
Renato,2017-03-21 13:00:37,00:16:58,,A Anatomia de Grey: Temporada 5: Escadaria para o céu (Episódio 14),,Google Chromecast V3 Streaming Stick,00:42:50,00:42:50,BR (Brazil);;
Renato,2017-03-21 12:59:39,00:00:46,,A Anatomia de Grey: Temporada 5: Antes e depois (Episódio 15),,Google Chromecast V3 Streaming Stick,00:06:39,Not latest view,BR (Brazil);;
Renato,2017-03-21 12:58:44,00:00:12,,A Anatomia de Grey: Temporada 5: Antes e depois (Episódio 15),,Google Chromecast V3 Streaming Stick,00:05:53,Not latest view,BR (Brazil);;
Renato,2017-03-21 12:52:46,00:00:37,,A Anatomia de Grey: Temporada 5: Escadaria para o céu (Episódio 14),,Google Chromecast V3 Streaming Stick,00:25:53,Not latest view,BR (Brazil);;
Renato,2017-03-21 12:46:54,00:05:41,,A Anatomia de Grey: Temporada 5: Antes e depois (Episódio 15),,Google Chromecast V3 Streaming Stick,00:05:41,Not latest view,BR (Brazil);;
Renato,2017-03-21 12:03:55,00:42:50,,A Anatomia de Grey: Temporada 5: Escadaria para o céu (Episódio 14),,Google Chromecast V3 Streaming Stick,00:42:50,Not latest view,BR (Brazil);;
Renato,2017-03-21 11:43:56,00:19:42,,A Anatomia de Grey: Temporada 5: Céu e inferno (Episódio 13),,Google Chromecast V3 Streaming Stick,00:42:51,00:42:51,BR (Brazil);;
Renato,2017-03-21 11:41:57,00:00:11,,A Anatomia de Grey: Temporada 5: Céu e inferno (Episódio 13),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:23:40,Not latest view,BR (Brazil);;
Renato,2017-03-21 11:36:43,00:00:02,,A Anatomia de Grey: Temporada 5: Céu e inferno (Episódio 13),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:23:31,Not latest view,BR (Brazil);;
Renato,2017-03-21 11:36:14,00:00:03,,A Anatomia de Grey: Temporada 5: Céu e inferno (Episódio 13),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:23:30,Not latest view,BR (Brazil);;
Renato,2017-03-20 21:17:12,00:40:34,,A Anatomia de Grey: Temporada 5: Céu e inferno (Episódio 13),,Google Chromecast V3 Streaming Stick,00:40:34,Not latest view,BR (Brazil);;
Renato,2017-03-20 21:12:16,00:04:48,,A Anatomia de Grey: Temporada 5: Pena do diabo (Episódio 12),,Google Chromecast V3 Streaming Stick,00:42:52,00:42:52,BR (Brazil);;
Renato,2017-03-20 21:08:07,00:00:03,,A Anatomia de Grey: Temporada 5: Pena do diabo (Episódio 12),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:38:05,Not latest view,BR (Brazil);;
Renato,2017-03-20 01:02:32,00:38:04,,A Anatomia de Grey: Temporada 5: Pena do diabo (Episódio 12),,Google Chromecast V3 Streaming Stick,00:38:04,Not latest view,BR (Brazil);;
Renato,2017-03-19 18:29:53,00:00:04,,A Anatomia de Grey: Temporada 5: Pena do diabo (Episódio 12),,Google Chromecast V3 Streaming Stick,00:00:04,Not latest view,BR (Brazil);;
Renato,2017-03-19 17:46:55,00:42:44,,A Anatomia de Grey: Temporada 5: Queria você aqui (Episódio 11),,Google Chromecast V3 Streaming Stick,00:42:44,00:42:44,BR (Brazil);;
Renato,2017-03-19 17:03:53,00:42:51,,A Anatomia de Grey: Temporada 5: Escolhas (Episódio 10),,Google Chromecast V3 Streaming Stick,00:42:51,00:42:51,BR (Brazil);;
Renato,2017-03-19 16:45:21,00:18:02,,A Anatomia de Grey: Temporada 5: Medo do escuro (Episódio 9),,Google Chromecast V3 Streaming Stick,00:42:54,00:42:54,BR (Brazil);;
Renato,2017-03-19 16:26:24,00:18:46,,Backstreet Boys: Show 'Em What You're Made Of,,Google Chromecast V3 Streaming Stick,00:18:46,Not latest view,BR (Brazil);;
Renato,2017-03-19 01:43:19,00:41:15,,A Anatomia de Grey: Temporada 5: Medo do escuro (Episódio 9),,Google Chromecast V3 Streaming Stick,00:41:15,Not latest view,BR (Brazil);;
Renato,2017-03-19 01:00:19,00:42:49,,A Anatomia de Grey: Temporada 5: Os laços que nos unem (Episódio 8),,Google Chromecast V3 Streaming Stick,00:42:49,00:42:49,BR (Brazil);;
Renato,2017-03-19 00:56:26,00:03:43,,A Anatomia de Grey: Temporada 5: Levante-se (Episódio 7),,Google Chromecast V3 Streaming Stick,00:42:47,00:42:47,BR (Brazil);;
Renato,2017-03-19 00:56:06,00:00:02,,A Anatomia de Grey: Temporada 5: Levante-se (Episódio 7),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:39:06,Not latest view,BR (Brazil);;
Renato,2017-03-18 23:08:22,01:47:51,,Caso 39,,Google Chromecast V3 Streaming Stick,01:47:51,01:47:51,BR (Brazil);;
Renato,2017-03-18 23:05:28,00:02:43,,O medo do 13,,Google Chromecast V3 Streaming Stick,00:02:43,00:02:43,BR (Brazil);;
Renato,2017-03-18 23:05:08,00:00:01,,O medo do 13,,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:00:01,Not latest view,BR (Brazil);;
Renato,2017-03-18 11:51:35,00:39:18,,A Anatomia de Grey: Temporada 5: Levante-se (Episódio 7),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:39:06,Not latest view,BR (Brazil);;
Renato,2017-03-18 11:49:04,00:01:01,,A Anatomia de Grey: Temporada 5: A vida em tempos de guerra (Episódio 6),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:43:10,00:43:10,BR (Brazil);;
Renato,2017-03-18 11:39:42,00:06:55,,A Anatomia de Grey: Temporada 5: A vida em tempos de guerra (Episódio 6),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:43:10,Not latest view,BR (Brazil);;
Renato,2017-03-18 02:16:28,00:33:41,,Cinquenta Tons de Cinza,,Google Chromecast V3 Streaming Stick,01:59:07,01:59:07,BR (Brazil);;
Renato,2017-03-18 00:32:38,01:25:58,,Cinquenta Tons de Cinza,,Google Chromecast V3 Streaming Stick,01:25:58,Not latest view,BR (Brazil);;
Renato,2017-03-17 23:56:09,00:35:58,,A Anatomia de Grey: Temporada 5: A vida em tempos de guerra (Episódio 6),,Google Chromecast V3 Streaming Stick,00:35:58,Not latest view,BR (Brazil);;
Renato,2017-03-17 16:23:05,00:00:40,,A Anatomia de Grey: Temporada 5: A vida em tempos de guerra (Episódio 6),,Google Chromecast V3 Streaming Stick,00:01:10,Not latest view,BR (Brazil);;
Renato,2017-03-17 16:13:52,00:08:32,,A Anatomia de Grey: Temporada 5: Trabalho de equipe (Episódio 5),,Google Chromecast V3 Streaming Stick,00:42:46,00:42:46,BR (Brazil);;
Renato,2017-03-17 16:13:37,00:00:01,,A Anatomia de Grey: Temporada 5: Trabalho de equipe (Episódio 5),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:34:45,Not latest view,BR (Brazil);;
Renato,2017-03-16 23:44:05,01:12:25,,O Mistério do Triângulo das Bermudas: The Triangle: Episódio 1 (Episódio 1),,Google Chromecast V3 Streaming Stick,01:12:25,01:12:25,BR (Brazil);;
Renato,2017-03-16 23:14:21,00:29:30,,The 100: Temporada 1: Piloto (Episódio 1),,Google Chromecast V3 Streaming Stick,00:31:12,00:31:12,BR (Brazil);;
Renato,2017-03-16 23:05:38,00:07:36,,The Killing: Temporada 1: Piloto (Episódio 1),,Google Chromecast V3 Streaming Stick,00:07:36,00:07:36,BR (Brazil);;
Renato,2017-03-16 23:00:09,00:04:28,,The Fall: Temporada 1: Nas profundezas das sombras (Episódio 1),,Google Chromecast V3 Streaming Stick,00:04:28,00:04:28,BR (Brazil);;
Renato,2017-03-16 22:56:30,00:00:16,,A Anatomia de Grey: Temporada 5: Trabalho de equipe (Episódio 5),,Google Chromecast V3 Streaming Stick,00:34:45,Not latest view,BR (Brazil);;
Renato,2017-03-16 22:22:29,00:00:03,,A Anatomia de Grey: Temporada 5: Trabalho de equipe (Episódio 5),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:34:29,Not latest view,BR (Brazil);;
Renato,2017-03-16 00:06:15,00:15:55,,A Anatomia de Grey: Temporada 5: Trabalho de equipe (Episódio 5),,Google Chromecast V3 Streaming Stick,00:34:28,Not latest view,BR (Brazil);;
Renato,2017-03-15 23:30:33,00:09:39,,Breaking Bad: Temporada 1: The Cat's in the Bag (Episódio 2),,Google Chromecast V3 Streaming Stick,00:09:39,00:09:39,BR (Brazil);;
Renato,2017-03-15 23:18:27,00:00:10,,Scream: Temporada 1: Piloto (Episódio 1),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:00:10,00:00:10,BR (Brazil);;
Renato,2017-03-15 22:32:36,00:57:45,,Breaking Bad: Temporada 1: Piloto (Episódio 1),,Google Chromecast V3 Streaming Stick,00:57:45,00:57:45,BR (Brazil);;
Renato,2017-03-15 22:31:59,00:00:27,,A Anatomia de Grey: Temporada 5: Trabalho de equipe (Episódio 5),,Google Chromecast V3 Streaming Stick,00:18:34,Not latest view,BR (Brazil);;
Renato,2017-03-15 21:40:52,00:04:27,,A Anatomia de Grey: Temporada 5: Trabalho de equipe (Episódio 5),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:18:09,Not latest view,BR (Brazil);;
Renato,2017-03-15 21:38:58,00:01:16,,A Anatomia de Grey: Temporada 5: Trabalho de equipe (Episódio 5),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:13:44,Not latest view,BR (Brazil);;
Renato,2017-03-15 21:38:26,00:00:05,,A Anatomia de Grey: Temporada 5: Trabalho de equipe (Episódio 5),,Google Chromecast V3 Streaming Stick,00:12:29,Not latest view,BR (Brazil);;
Renato,2017-03-15 21:33:23,00:03:57,,A Anatomia de Grey: Temporada 5: Trabalho de equipe (Episódio 5),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:12:25,Not latest view,BR (Brazil);;
Renato,2017-03-15 21:10:45,00:12:24,,A Anatomia de Grey: Temporada 5: Trabalho de equipe (Episódio 5),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:09:05,Not latest view,BR (Brazil);;
Renato,2017-03-15 02:45:03,00:42:26,,Bates Motel: Temporada 3: Inconsciente (Episódio 10),,Google Chromecast V3 Streaming Stick,00:43:26,00:43:26,BR (Brazil);;
Renato,2017-03-15 02:04:11,00:40:40,,Bates Motel: Temporada 3: O passado bate à porta (Episódio 9),,Google Chromecast V3 Streaming Stick,00:41:38,00:41:38,BR (Brazil);;
Renato,2017-03-15 01:21:50,00:42:10,,Bates Motel: Temporada 3: O buraco (Episódio 8),,Google Chromecast V3 Streaming Stick,00:43:02,00:43:02,BR (Brazil);;
